0021592,2019/05/29 13:54:21,1011,-009.8,-04.36,-273.150,-273.137,34.994,17.139,8.08,08.088,0.000,101,9999,9999,9999,9999
0021593,2019/05/29 13:54:21,1021,01413,1.37963,1.33331,1.75180,1.40636,274.614,227.973,46.641
0021594,2019/05/29 13:54:26,1011,-009.8,-04.37,-273.144,-273.141,34.994,17.142,8.08,08.087,0.001,101,9999,9999,9999,9999
0021595,2019/05/29 13:54:26,1021,01413,1.38053,1.33401,1.75189,1.40601,276.303,229.207,47.095
0021596,2019/05/29 13:54:31,1011,-009.6,-04.37,-273.148,-273.139,34.997,17.142,8.08,08.087,0.000,101,9999,9999,9999,9999
0021597,2019/05/29 13:54:31,1021,01413,1.38101,1.33684,1.75174,1.40605,276.848,232.169,44.679
0021598,2019/05/29 13:54:36,1011,-009.6,-04.32,-273.145,-273.140,35.001,17.143,8.08,08.088,0.000,101,9999,9999,9999,9999
0021599,2019/05/29 13:54:36,1021,01413,1.38119,1.33695,1.75197,1.40612,277.005,232.247,44.758
0021600,2019/05/29 13:54:41,1011,-009.8,-04.33,-273.142,-273.145,34.992,17.138,8.08,08.088,0.000,101,9999,9999,9999,9999
0021601,2019/05/29 13:54:41,1021,01413,1.38057,1.33184,1.75181,1.40627,275.978,226.514,49.464
0021602,2019/05/29 13:54:46,1011,-009.8,-04.37,-273.146,-273.141,34.997,17.135,8.08,08.088,0.001,101,9999,9999,9999,9999
0021603,2019/05/29 13:54:46,1021,01413,1.38080,1.33121,1.75194,1.40657,275.868,225.473,50.394
0021604,2019/05/29 13:54:51,1011,-009.6,-04.38,-273.147,-273.137,34.994,17.140,8.08,08.087,0.000,101,9999,9999,9999,9999
0021605,2019/05/29 13:54:51,1021,01413,1.38297,1.33295,1.75213,1.40609,279.377,228.015,51.362
0021606,2019/05/29 13:54:56,1011,-009.6,-04.34,-273.146,-273.135,34.995,17.139,8.08,08.088,0.000,101,9999,9999,9999,9999
0021607,2019/05/29 13:54:56,1021,01413,1.38277,1.33454,1.75169,1.40668,278.264,228.868,49.395
0021608,2019/05/29 13:55:01,1011,-009.7,-04.34,-273.146,-273.148,34.999,17.129,8.08,08.087,0.001,101,9999,9999,9999,9999
0021609,2019/05/29 13:55:01,1021,01413,1.38212,1.33421,1.75226,1.40646,277.782,228.928,48.853
0021610,2019/05/29 13:55:06,1011,-009.7,-04.35,-273.139,-273.145,34.996,17.138,8.08,08.087,0.000,101,9999,9999,9999,9999
0021611,2019/05/29 13:55:06,1021,01413,1.38206,1.33202,1.75213,1.40648,277.660,226.517,51.143
0021612,2019/05/29 13:55:11,1011,-009.6,-04.35,-273.144,-273.148,35.000,17.130,8.08,08.087,0.000,101,9999,9999,9999,9999
0021613,2019/05/29 13:55:11,1021,01413,1.38219,1.33445,1.75164,1.40646,277.821,229.056,48.765
0021614,2019/05/29 13:55:16,1011,-009.6,-04.33,-273.142,-273.141,34.998,17.137,8.08,08.087,0.000,101,9999,9999,9999,9999
0021615,2019/05/29 13:55:16,1021,01413,1.38135,1.33119,1.75223,1.40659,276.583,225.500,51.083
0021616,2019/05/29 13:55:21,1011,-009.7,-04.34,-273.143,-273.144,34.999,17.128,8.08,08.088,0.000,101,9999,9999,9999,9999
0021617,2019/05/29 13:55:21,1021,01413,1.38091,1.32997,1.75194,1.40657,276.018,224.139,51.879
0021618,2019/05/29 13:55:26,1011,-009.7,-04.35,-273.142,-273.140,35.002,17.136,8.08,08.088,0.000,101,9999,9999,9999,9999
0021619,2019/05/29 13:55:26,1021,01413,1.38021,1.32866,1.75246,1.40640,275.399,223.088,52.310
0021620,2019/05/29 13:55:31,1011,-009.6,-04.36,-273.145,-273.144,34.996,17.132,8.08,08.088,0.000,101,9999,9999,9999,9999
0021621,2019/05/29 13:55:32,1021,01413,1.38077,1.32969,1.75223,1.40671,275.662,223.724,51.937
0021622,2019/05/29 13:55:37,1011,-009.6,-04.33,-273.147,-273.140,35.000,17.135,8.08,08.088,0.000,101,9999,9999,9999,9999
0021623,2019/05/29 13:55:37,1021,01413,1.38113,1.33092,1.75160,1.40623,276.737,225.533,51.203
0021624,2019/05/29 13:55:42,1011,-009.6,-04.32,-273.145,-273.145,35.000,17.132,8.08,08.087,0.000,101,9999,9999,9999,9999
0021625,2019/05/29 13:55:42,1021,01413,1.38087,1.33166,1.75203,1.40641,276.193,226.194,49.998
0021626,2019/05/29 13:55:47,1011,-009.6,-04.32,-273.143,-273.140,35.000,17.134,8.08,08.088,0.000,101,9999,9999,9999,9999
0021627,2019/05/29 13:55:47,1021,01413,1.38024,1.33202,1.75168,1.40631,275.479,226.625,48.853
0021628,2019/05/29 13:55:52,1011,-009.7,-04.32,-273.148,-273.134,34.996,17.133,8.08,08.088,0.001,101,9999,9999,9999,9999
0021629,2019/05/29 13:55:52,1021,01413,1.38058,1.33236,1.75162,1.40691,275.069,226.193,48.875
0021630,2019/05/29 13:55:57,1011,-009.7,-04.35,-273.150,-273.140,34.997,17.135,8.08,08.087,0.000,101,9999,9999,9999,9999
0021631,2019/05/29 13:55:57,1021,01413,1.38061,1.33016,1.75196,1.40645,275.792,224.515,51.277
0021632,2019/05/29 13:56:02,1011,-009.4,-04.36,-273.147,-273.149,34.996,17.136,8.08,08.087,0.000,101,9999,9999,9999,9999
0021633,2019/05/29 13:56:02,1021,01413,1.38033,1.32950,1.75220,1.40633,275.626,224.017,51.608
0021634,2019/05/29 13:56:07,1011,-009.4,-04.28,-273.150,-273.137,35.000,17.141,8.08,08.087,0.001,101,9999,9999,9999,9999
0021635,2019/05/29 13:56:07,1021,01413,1.38030,1.32997,1.75176,1.40597,276.050,224.895,51.155
0021636,2019/05/29 13:56:12,1011,-009.5,-04.28,-273.148,-273.143,34.998,17.140,8.08,08.087,0.001,101,9999,9999,9999,9999
0021637,2019/05/29 13:56:12,1021,01413,1.38070,1.33149,1.75218,1.40649,275.874,225.938,49.935
0021638,2019/05/29 13:56:17,1011,-009.5,-04.30,-273.150,-273.144,35.000,17.143,8.08,08.087,0.000,101,9999,9999,9999,9999
0021639,2019/05/29 13:56:17,1021,01413,1.38051,1.33161,1.75180,1.40663,275.402,225.797,49.605
0021640,2019/05/29 13:56:22,1011,-009.6,-04.30,-273.150,-273.133,34.998,17.150,8.08,08.087,0.001,101,9999,9999,9999,9999
0021641,2019/05/29 13:56:22,1021,01413,1.38030,1.33164,1.75141,1.40635,275.468,226.103,49.365
0021642,2019/05/29 13:56:27,1011,-009.6,-04.34,-273.146,-273.146,34.992,17.154,8.08,08.088,0.001,101,9999,9999,9999,9999
0021643,2019/05/29 13:56:27,1021,01413,1.38035,1.33223,1.75224,1.40630,275.687,226.996,48.691
0021644,2019/05/29 13:56:32,1011,-009.8,-04.34,-273.144,-273.144,34.997,17.151,8.08,08.088,0.000,101,9999,9999,9999,9999
0021645,2019/05/29 13:56:32,1021,01413,1.38024,1.33293,1.75200,1.40641,275.374,227.562,47.812
0021646,2019/05/29 13:56:37,1011,-009.8,-04.37,-273.148,-273.148,34.996,17.160,8.08,08.088,0.000,101,9999,9999,9999,9999
0021647,2019/05/29 13:56:37,1021,01413,1.38077,1.33279,1.75219,1.40646,276.016,227.380,48.636
0021648,2019/05/29 13:56:42,1011,-009.6,-04.37,-273.147,-273.145,34.991,17.161,8.08,08.087,0.001,101,9999,9999,9999,9999
0021649,2019/05/29 13:56:42,1021,01413,1.38085,1.33242,1.75209,1.40646,276.097,226.948,49.149
0021650,2019/05/29 13:56:47,1011,-009.6,-04.35,-273.144,-273.129,35.000,17.162,8.08,08.087,0.000,101,9999,9999,9999,9999
0021651,2019/05/29 13:56:47,1021,01413,1.38068,1.33236,1.75242,1.40670,275.590,226.667,48.923
0021652,2019/05/29 13:56:52,1011,-009.5,-04.34,-273.145,-273.135,34.996,17.163,8.08,08.088,0.000,101,9999,9999,9999,9999
0021653,2019/05/29 13:56:52,1021,01413,1.38043,1.33186,1.75185,1.40645,275.543,226.308,49.234
0021654,2019/05/29 13:56:57,1011,-009.5,-04.31,-273.144,-273.144,34.999,17.164,8.08,08.087,0.000,101,9999,9999,9999,9999
0021655,2019/05/29 13:56:57,1021,01413,1.38039,1.33192,1.75185,1.40693,274.814,225.740,49.074
0021656,2019/05/29 13:57:02,1011,-009.7,-04.30,-273.147,-273.144,34.996,17.173,8.08,08.087,0.000,101,9999,9999,9999,9999
0021657,2019/05/29 13:57:02,1021,01413,1.38059,1.33170,1.75228,1.40654,275.666,226.119,49.546
0021658,2019/05/29 13:57:07,1011,-009.7,-04.34,-273.143,-273.140,34.999,17.174,8.08,08.087,0.000,101,9999,9999,9999,9999
0021659,2019/05/29 13:57:07,1021,01413,1.38070,1.33089,1.75227,1.40628,276.173,225.594,50.579
0021660,2019/05/29 13:57:12,1011,-009.7,-04.35,-273.138,-273.139,35.005,17.169,8.08,08.088,0.000,101,9999,9999,9999,9999
0021661,2019/05/29 13:57:12,1021,01413,1.38091,1.33042,1.75220,1.40648,276.168,224.811,51.357
0021662,2019/05/29 13:57:17,1011,-009.7,-04.35,-273.147,-273.142,35.000,17.171,8.08,08.088,0.000,101,9999,9999,9999,9999
0021663,2019/05/29 13:57:18,1021,01413,1.38056,1.33045,1.75263,1.40669,275.462,224.665,50.797
0021664,2019/05/29 13:57:23,1011,-009.7,-04.35,-273.148,-273.147,35.000,17.176,8.08,08.088,0.000,101,9999,9999,9999,9999
0021665,2019/05/29 13:57:23,1021,01413,1.38061,1.32942,1.75198,1.40673,275.408,223.345,52.062
0021666,2019/05/29 13:57:28,1011,-009.7,-04.35,-273.144,-273.137,34.999,17.177,8.08,08.087,0.000,101,9999,9999,9999,9999
0021667,2019/05/29 13:57:28,1021,01413,1.38054,1.32910,1.75210,1.40640,275.793,223.478,52.315
0021668,2019/05/29 13:57:33,1011,-009.8,-04.35,-273.150,-273.133,34.996,17.171,8.08,08.087,0.001,101,9999,9999,9999,9999
0021669,2019/05/29 13:57:33,1021,01413,1.38057,1.33036,1.75210,1.40653,275.644,224.646,50.997
0021670,2019/05/29 13:57:38,1011,-009.8,-04.37,-273.146,-273.150,35.000,17.177,8.08,08.087,0.001,101,9999,9999,9999,9999
0021671,2019/05/29 13:57:38,1021,01413,1.38055,1.33005,1.75182,1.40608,276.224,224.851,51.372
0021672,2019/05/29 13:57:43,1011,-009.7,-04.37,-273.131,-273.144,34.998,17.174,8.08,08.087,0.000,101,9999,9999,9999,9999
0021673,2019/05/29 13:57:43,1021,01413,1.38038,1.33024,1.75199,1.40632,275.684,224.769,50.914
0021674,2019/05/29 13:57:48,1011,-009.7,-04.34,-273.147,-273.146,34.995,17.171,8.08,08.088,0.001,101,9999,9999,9999,9999
0021675,2019/05/29 13:57:48,1021,01413,1.38025,1.33169,1.75176,1.40612,275.756,226.534,49.222
0021676,2019/05/29 13:57:53,1011,-009.6,-04.35,-273.144,-273.140,34.994,17.175,8.08,08.088,0.000,101,9999,9999,9999,9999
0021677,2019/05/29 13:57:53,1021,01413,1.38038,1.33106,1.75166,1.40654,275.328,225.282,50.046
0021678,2019/05/29 13:57:58,1011,-009.6,-04.34,-273.148,-273.135,34.997,17.167,8.08,08.087,0.000,101,9999,9999,9999,9999
0021679,2019/05/29 13:57:58,1021,01413,1.38044,1.33002,1.75217,1.40650,275.522,224.343,51.178
0021680,2019/05/29 13:58:03,1011,-009.7,-04.34,-273.146,-273.142,35.002,17.171,8.08,08.087,0.000,101,9999,9999,9999,9999
0021681,2019/05/29 13:58:03,1021,01413,1.38017,1.33021,1.75203,1.40599,275.876,225.187,50.688
0021682,2019/05/29 13:58:08,1011,-009.7,-04.35,-273.143,-273.124,35.002,17.164,8.08,08.087,0.000,101,9999,9999,9999,9999
0021683,2019/05/29 13:58:08,1021,01413,1.38056,1.32808,1.75163,1.40605,276.261,222.715,53.545
0021684,2019/05/29 13:58:13,1011,-009.7,-04.35,-273.144,-273.150,35.003,17.161,8.08,08.087,0.000,101,9999,9999,9999,9999
0021685,2019/05/29 13:58:13,1021,01413,1.38019,1.32639,1.75205,1.40637,275.377,220.586,54.790
0021686,2019/05/29 13:58:18,1011,-009.7,-04.36,-273.143,-273.131,34.996,17.160,8.08,08.087,0.000,101,9999,9999,9999,9999
0021687,2019/05/29 13:58:18,1021,01413,1.38054,1.32537,1.75218,1.40638,275.812,219.489,56.323
0021688,2019/05/29 13:58:23,1011,-009.6,-04.36,-273.150,-273.136,34.999,17.151,8.08,08.088,0.000,101,9999,9999,9999,9999
0021689,2019/05/29 13:58:23,1021,01413,1.38172,1.32659,1.75197,1.40667,276.925,220.369,56.555
0021690,2019/05/29 13:58:28,1011,-009.6,-04.33,-273.147,-273.141,34.998,17.154,8.08,08.088,0.000,101,9999,9999,9999,9999
0021691,2019/05/29 13:58:28,1021,01413,1.38101,1.32841,1.75159,1.40649,276.222,222.478,53.743
0021692,2019/05/29 13:58:33,1011,-009.6,-04.34,-273.143,-273.141,35.000,17.147,8.08,08.087,0.000,101,9999,9999,9999,9999
0021693,2019/05/29 13:58:33,1021,01413,1.38078,1.33358,1.75180,1.40623,276.299,228.437,47.862
0021694,2019/05/29 13:58:38,1011,-009.6,-04.33,-273.147,-273.143,34.999,17.150,8.08,08.088,0.001,101,9999,9999,9999,9999
0021695,2019/05/29 13:58:38,1021,01413,1.38158,1.33198,1.75170,1.40613,277.480,226.834,50.646
0021696,2019/05/29 13:58:43,1011,-009.3,-04.33,-273.149,-273.133,34.999,17.141,8.08,08.087,0.000,101,9999,9999,9999,9999
0021697,2019/05/29 13:58:43,1021,01413,1.38291,1.32973,1.75157,1.40572,279.766,224.904,54.862
0021698,2019/05/29 13:58:48,1011,-009.3,-04.26,-273.139,-273.141,35.002,17.138,8.08,08.088,0.000,101,9999,9999,9999,9999
0021699,2019/05/29 13:58:48,1021,01413,1.38096,1.33213,1.75179,1.40626,276.505,226.841,49.663
0021700,2019/05/29 13:58:53,1011,-009.3,-04.26,-273.143,-273.140,35.006,17.138,8.08,08.087,0.000,101,9999,9999,9999,9999
0021701,2019/05/29 13:58:53,1021,01413,1.38133,1.32945,1.75195,1.40619,277.105,224.102,53.002
0021702,2019/05/29 13:58:58,1011,-009.3,-04.25,-273.148,-273.143,35.000,17.135,8.08,08.087,0.000,101,9999,9999,9999,9999
0021703,2019/05/29 13:58:58,1021,01413,1.38149,1.33083,1.75167,1.40634,277.069,225.311,51.757
0021704,2019/05/29 13:59:03,1011,-009.6,-04.25,-273.147,-273.143,34.997,17.139,8.08,08.088,0.000,101,9999,9999,9999,9999
0021705,2019/05/29 13:59:03,1021,01413,1.38061,1.33102,1.75132,1.40610,276.209,225.736,50.473
0021706,2019/05/29 13:59:09,1011,-009.6,-04.34,-273.147,-273.140,35.004,17.139,8.08,08.087,0.000,101,9999,9999,9999,9999
0021707,2019/05/29 13:59:09,1021,01413,1.38002,1.33344,1.75170,1.40616,275.410,228.356,47.053
0021708,2019/05/29 13:59:14,1011,-009.7,-04.35,-273.138,-273.148,34.995,17.134,8.08,08.087,0.000,101,9999,9999,9999,9999
0021709,2019/05/29 13:59:14,1021,01413,1.38032,1.33245,1.75140,1.40598,276.017,227.462,48.554
0021710,2019/05/29 13:59:19,1011,-009.7,-04.36,-273.150,-273.142,34.997,17.130,8.08,08.088,0.001,101,9999,9999,9999,9999
0021711,2019/05/29 13:59:19,1021,01413,1.38008,1.32994,1.75163,1.40567,276.153,225.211,50.941
0021712,2019/05/29 13:59:24,1011,-009.6,-04.37,-273.148,-273.147,34.996,17.127,8.08,08.088,0.000,101,9999,9999,9999,9999
0021713,2019/05/29 13:59:24,1021,01413,1.37975,1.33137,1.75108,1.40568,275.666,226.613,49.053
0021714,2019/05/29 13:59:29,1011,-009.6,-04.33,-273.143,-273.144,34.996,17.126,8.08,08.087,0.001,101,9999,9999,9999,9999
0021715,2019/05/29 13:59:29,1021,01413,1.37959,1.33374,1.75154,1.40619,274.784,228.604,46.179
0021716,2019/05/29 13:59:34,1011,-009.7,-04.32,-273.148,-273.148,34.995,17.122,8.08,08.087,0.001,101,9999,9999,9999,9999
0021717,2019/05/29 13:59:34,1021,01413,1.38023,1.33171,1.75135,1.40568,276.305,227.030,49.275
0021718,2019/05/29 13:59:39,1011,-009.7,-04.36,-273.150,-273.145,34.992,17.112,8.08,08.087,0.000,101,9999,9999,9999,9999
0021719,2019/05/29 13:59:39,1021,01413,1.37998,1.32731,1.75094,1.40583,275.734,222.004,53.729
0021720,2019/05/29 13:59:44,1011,-009.7,-04.38,-273.148,-273.147,34.998,17.118,8.08,08.088,0.000,101,9999,9999,9999,9999
0021721,2019/05/29 13:59:44,1021,01413,1.38009,1.32638,1.75168,1.40605,275.646,220.900,54.746
0021722,2019/05/29 13:59:49,1011,-009.7,-04.38,-273.135,-273.144,34.991,17.117,8.08,08.088,0.000,101,9999,9999,9999,9999
0021723,2019/05/29 13:59:49,1021,01413,1.38015,1.32793,1.75179,1.40622,275.494,222.362,53.131
0021724,2019/05/29 13:59:54,1011,-009.4,-04.37,-273.149,-273.146,34.992,17.107,8.08,08.087,0.000,101,9999,9999,9999,9999
0021725,2019/05/29 13:59:54,1021,01413,1.38043,1.32792,1.75153,1.40616,275.921,222.368,53.552
0021726,2019/05/29 13:59:59,1011,-009.4,-04.31,-273.149,-273.146,34.995,17.107,8.08,08.088,0.000,101,9999,9999,9999,9999
0021727,2019/05/29 13:59:59,1021,01413,1.38026,1.32770,1.75172,1.40677,274.857,221.370,53.486
0021728,2019/05/29 14:00:04,1011,-009.9,-04.30,-273.150,-273.139,34.997,17.101,8.08,08.087,0.000,101,9999,9999,9999,9999
0021729,2019/05/29 14:00:04,1021,01413,1.38041,1.32941,1.75153,1.40600,276.113,224.189,51.923
0021730,2019/05/29 14:00:09,1011,-009.9,-04.41,-273.150,-273.147,34.994,17.102,8.08,08.087,0.000,101,9999,9999,9999,9999
0021731,2019/05/29 14:00:09,1021,01413,1.38015,1.33242,1.75199,1.40602,275.791,227.501,48.290
0021732,2019/05/29 14:00:14,1011,-009.7,-04.40,-273.149,-273.148,34.990,17.102,8.08,08.088,0.000,101,9999,9999,9999,9999
0021733,2019/05/29 14:00:14,1021,01413,1.38052,1.33364,1.75170,1.40589,276.427,228.922,47.505
0021734,2019/05/29 14:00:19,1011,-009.7,-04.36,-273.147,-273.145,34.992,17.096,8.08,08.087,0.001,101,9999,9999,9999,9999
0021735,2019/05/29 14:00:19,1021,01413,1.38087,1.32992,1.75151,1.40620,276.434,224.463,51.971
0021736,2019/05/29 14:00:24,1011,-009.7,-04.36,-273.140,-273.150,34.991,17.096,8.08,08.087,0.000,101,9999,9999,9999,9999
0021737,2019/05/29 14:00:24,1021,01413,1.38102,1.32882,1.75127,1.40590,277.022,223.618,53.404
0021738,2019/05/29 14:00:29,1011,-009.7,-04.36,-273.147,-273.150,34.995,17.098,8.08,08.087,0.001,101,9999,9999,9999,9999
0021739,2019/05/29 14:00:29,1021,01413,1.38043,1.33148,1.75152,1.40607,276.047,226.329,49.718
0021740,2019/05/29 14:00:34,1011,-009.7,-04.36,-273.140,-273.134,34.996,17.087,8.08,08.087,0.001,101,9999,9999,9999,9999
0021741,2019/05/29 14:00:34,1021,01413,1.38311,1.33027,1.75167,1.40611,279.500,225.005,54.495
0021742,2019/05/29 14:00:39,1011,-009.7,-04.38,-273.148,-273.147,34.994,17.092,8.08,08.087,0.000,101,9999,9999,9999,9999
0021743,2019/05/29 14:00:39,1021,01413,1.38270,1.33137,1.75091,1.40592,279.157,226.264,52.892
0021744,2019/05/29 14:00:44,1011,-009.7,-04.37,-273.146,-273.143,34.998,17.091,8.08,08.088,0.001,101,9999,9999,9999,9999
0021745,2019/05/29 14:00:44,1021,01413,1.38193,1.32614,1.75162,1.40591,278.243,220.821,57.422
0021746,2019/05/29 14:00:49,1011,-009.7,-04.36,-273.140,-273.145,34.993,17.092,8.08,08.088,0.000,101,9999,9999,9999,9999
0021747,2019/05/29 14:00:49,1021,01413,1.38262,1.33696,1.75115,1.40585,279.163,232.422,46.741
0021748,2019/05/29 14:00:55,1011,-009.7,-04.36,-273.136,-273.140,34.993,17.084,8.08,08.087,0.001,101,9999,9999,9999,9999
0021749,2019/05/29 14:00:55,1021,01413,1.38320,1.32903,1.75138,1.40619,279.463,223.483,55.979
0021750,2019/05/29 14:01:00,1011,-009.7,-04.37,-273.146,-273.147,34.993,17.084,8.08,08.087,0.001,101,9999,9999,9999,9999
0021751,2019/05/29 14:01:00,1021,01413,1.38272,1.32827,1.75180,1.40628,278.767,222.660,56.106
0021752,2019/05/29 14:01:05,1011,-009.7,-04.36,-273.141,-273.137,34.995,17.083,8.08,08.088,0.000,101,9999,9999,9999,9999
0021753,2019/05/29 14:01:05,1021,01413,1.38260,1.33392,1.75196,1.40608,278.893,229.028,49.864
0021754,2019/05/29 14:01:10,1011,-009.7,-04.37,-273.143,-273.147,34.993,17.078,8.08,08.087,0.001,101,9999,9999,9999,9999
0021755,2019/05/29 14:01:10,1021,01413,1.38129,1.33389,1.75193,1.40628,276.908,228.741,48.166
0021756,2019/05/29 14:01:15,1011,-009.7,-04.37,-273.147,-273.141,34.994,17.079,8.08,08.088,0.000,101,9999,9999,9999,9999
0021757,2019/05/29 14:01:15,1021,01413,1.38112,1.32974,1.75211,1.40667,276.160,223.802,52.358
0021758,2019/05/29 14:01:20,1011,-009.7,-04.36,-273.146,-273.128,34.991,17.079,8.08,08.087,0.001,101,9999,9999,9999,9999
0021759,2019/05/29 14:01:20,1021,01413,1.38183,1.33049,1.75185,1.40651,277.280,224.751,52.529
0021760,2019/05/29 14:01:25,1011,-009.7,-04.36,-273.136,-273.149,34.994,17.077,8.08,08.087,0.000,101,9999,9999,9999,9999
0021761,2019/05/29 14:01:25,1021,01413,1.38322,1.32959,1.75175,1.40615,279.593,224.238,55.355
0021762,2019/05/29 14:01:30,1011,-009.7,-04.35,-273.150,-273.147,34.995,17.069,8.08,08.088,0.000,101,9999,9999,9999,9999
0021763,2019/05/29 14:01:30,1021,01413,1.37992,1.33090,1.75157,1.40625,275.136,225.469,49.667
0021764,2019/05/29 14:01:35,1011,-009.7,-04.36,-273.150,-273.136,34.995,17.072,8.08,08.087,0.000,101,9999,9999,9999,9999
0021765,2019/05/29 14:01:35,1021,01413,1.38037,1.33067,1.75124,1.40593,276.135,225.563,50.571
0021766,2019/05/29 14:01:40,1011,-009.7,-04.35,-273.140,-273.145,34.999,17.076,8.08,08.088,0.000,101,9999,9999,9999,9999
0021767,2019/05/29 14:01:40,1021,01413,1.38082,1.32661,1.75170,1.40630,276.253,220.821,55.432
0021768,2019/05/29 14:01:45,1011,-009.8,-04.36,-273.145,-273.137,34.995,17.073,8.08,08.087,0.000,101,9999,9999,9999,9999
0021769,2019/05/29 14:01:45,1021,01413,1.38043,1.32921,1.75172,1.40612,275.991,223.857,52.133
0021770,2019/05/29 14:01:50,1011,-009.8,-04.39,-273.143,-273.143,34.996,17.073,8.08,08.087,0.000,101,9999,9999,9999,9999
0021771,2019/05/29 14:01:50,1021,01413,1.37919,1.32753,1.75160,1.40600,274.529,222.179,52.349
0021772,2019/05/29 14:01:55,1011,-009.7,-04.38,-273.141,-273.150,34.988,17.075,8.08,08.088,0.001,101,9999,9999,9999,9999
0021773,2019/05/29 14:01:55,1021,01413,1.37951,1.32984,1.75176,1.40614,274.763,224.516,50.246
0021774,2019/05/29 14:02:00,1011,-009.7,-04.37,-273.146,-273.137,34.994,17.066,8.08,08.087,0.001,101,9999,9999,9999,9999
0021775,2019/05/29 14:02:00,1021,01413,1.38092,1.33118,1.75129,1.40631,276.331,225.636,50.694
0021776,2019/05/29 14:02:05,1011,-009.7,-04.36,-273.147,-273.133,34.994,17.065,8.08,08.088,0.000,101,9999,9999,9999,9999
0021777,2019/05/29 14:02:05,1021,01413,1.38040,1.32973,1.75165,1.40592,276.227,224.661,51.565
0021778,2019/05/29 14:02:10,1011,-009.7,-04.38,-273.141,-273.140,34.992,17.063,8.08,08.088,0.001,101,9999,9999,9999,9999
0021779,2019/05/29 14:02:10,1021,01413,1.38044,1.33030,1.75143,1.40589,276.290,225.261,51.028
0021780,2019/05/29 14:02:15,1011,-009.8,-04.36,-273.141,-273.143,34.996,17.064,8.08,08.087,0.000,101,9999,9999,9999,9999
0021781,2019/05/29 14:02:15,1021,01413,1.38237,1.32990,1.75116,1.40601,278.631,224.616,54.014
0021782,2019/05/29 14:02:20,1011,-009.8,-04.39,-273.146,-273.142,34.994,17.056,8.08,08.087,0.000,101,9999,9999,9999,9999
0021783,2019/05/29 14:02:20,1021,01413,1.38275,1.32974,1.75141,1.40604,279.101,224.456,54.645
0021784,2019/05/29 14:02:25,1011,-009.5,-04.39,-273.140,-273.143,34.990,17.058,8.08,08.088,0.000,101,9999,9999,9999,9999
0021785,2019/05/29 14:02:25,1021,01413,1.38106,1.33363,1.75169,1.40599,276.985,228.774,48.210
0021786,2019/05/29 14:02:30,1011,-009.5,-04.32,-273.147,-273.144,34.992,17.045,8.08,08.087,0.000,101,9999,9999,9999,9999
0021787,2019/05/29 14:02:30,1021,01413,1.38197,1.33350,1.75185,1.40612,278.006,228.503,49.503
0021788,2019/05/29 14:02:35,1011,-009.7,-04.31,-273.140,-273.150,34.993,17.056,8.08,08.087,0.000,101,9999,9999,9999,9999
0021789,2019/05/29 14:02:35,1021,01413,1.38135,1.33417,1.75184,1.40616,277.149,229.175,47.973
0021790,2019/05/29 14:02:41,1011,-009.7,-04.38,-273.143,-273.143,34.998,17.053,8.08,08.088,0.000,101,9999,9999,9999,9999
0021791,2019/05/29 14:02:41,1021,01413,1.38107,1.33205,1.75182,1.40630,276.591,226.705,49.886
0021792,2019/05/29 14:02:46,1011,-009.8,-04.37,-273.143,-273.137,34.998,17.049,8.08,08.087,0.001,101,9999,9999,9999,9999
0021793,2019/05/29 14:02:46,1021,01413,1.38138,1.32838,1.75155,1.40621,277.093,222.812,54.280
